ID;Text;Date;URL
MM_223;Désistez vous pour le master de Relations Internationales à Assas svp...1 mois que j'attends c'est long 🫠 #monmaster;2024-07-08 19:03:46;https://twitter.com/MarieVerrier2/status/1810268534351466689
MM_224;J'ai envie de pleurer desistez vous vite svp pour le master PFA à Lyon #monmaster;2024-07-08 15:40:13;https://twitter.com/o2_cloud/status/1810217311271334159
MM_225;3jours que ma liste d'attente bouge plus 😭#monmaster;2024-07-08 15:26:39;https://twitter.com/o2_cloud/status/1810213895153365225
MM_226;War IS NOT FUC***G OVER par pitier monsieur ou madame lâcher la place 🥹😭 #Monmaster #mnhn;2024-07-08 14:54:15;https://twitter.com/Booobiiiee/status/1810205741149520323
MM_227;Svp le 15 juillet dégagez tous j’vous en supplie je suis à genouuuux je suis à bout jvais faire une connerie #MonMaster;2024-07-07 21:02:23;https://twitter.com/kellohittyy/status/1809935999394357753
MM_228;"3 semaines en tête de la liste d'attente, des responsables qui ne répondent pas aux emails et qui ont désactivé leur numéro pour ne pas être appelés... donc 0 information sur les places potentiellement restantes du master. Une phase complémentaire inutile... merci.

#monmaster";2024-07-07 19:59:31;https://twitter.com/cornsalad02/status/1809920175841390898
MM_229;bouteille à la mer mais si vous voulez pas du master de science po strasbourg svp vous pouvez vous désister snif? #monmaster;2024-07-07 18:11:57;https://twitter.com/hydranathema/status/1809893108127019032
MM_230;"#monmaster 
Bon.. vous savez ça se passe cmt à partir du 15 ? Comment ça va se débloquer";2024-07-07 14:16:15;https://twitter.com/mrsrsl_/status/1809833791210287265
MM_231;Si vous envisagez de vous retirer d’une candidature ou d’une proposition d’admission acceptée provisoirement, faites-le immédiatement. Pensez à ceux qui n'ont aucune proposition, qui passent des nuits blanches à espérer une chance. #monmaster;2024-07-07 11:08:11;https://twitter.com/RealJ_G/status/1809786463833272701
MM_232;"Vous voulez être pris dans votre voeux n*1  ? Désistez vous des autres Masters que vous ne voulez pas à 100% !!
 
C’est une réaction en chaîne hein

Plus il y a de mouvement plus vous aurez de chances de recevoir une proposition d’admission 

#MonMaster";2024-07-07 08:54:09;https://twitter.com/WalkoffChaina/status/1809752733081039199
MM_233;"Je lance une bouteille à la mer mais si quelqu’un a accepté provisoirement le Master Communication Politique et Institutionnelle de l’Université de Grenoble Alpes pitié décide toi histoire de débloquer tout ça 
#monmaster";2024-07-06 23:36:35;https://twitter.com/VanilleGuilluy/status/1809612415220474086
MM_234;"Calendrier #MonMaster 

A partir du 20 juillet les établissements pourront signaler les places restées vacantes suite à une absence d'inscription administrative d'un candidat ayant accepté définitivement une proposition émise jusqu'au 15 juillet.

https://t.co/LArMEoaVrb";2024-07-06 03:16:05;https://twitter.com/n_veerapen/status/1809305268364140968
MM_235;Si je suis encore refusée de partout le 15 Juillet j’arrête les études j’ai vraiment plus la force mentalement #MonMaster;2024-07-06 02:17:10;https://twitter.com/gemsagbaby/status/1809290440287429043
MM_236;"Je viens d'avoir au téléphone la responsable du master que je veux il ne reste qu'une seule place. Par pitier la personne qui l'a mis en acceptation provisoire, je prie pour que tu est ton voeux et que tu me laisse la place 😔😥
#Monmaster #mnhn";2024-07-05 22:54:04;https://twitter.com/Booobiiiee/status/1809239326040990129
MM_237;"[#MonMaster] ℹ️

Une maintenance technique aura lieu sur la plateforme le lundi 08 juillet au matin. Il est possible que vous ayez du mal à vous connecter sur cette période.

➡️ Il faudra alors vous reconnecter ultérieurement.";2024-07-05 21:05:50;https://twitter.com/Aide_Master/status/1809212089472323715
MM_238;Je viens de recevoir un mail d’un master qui me demandait si j’envisageais d’accepter définitivement le vœu hmmmm j’ai l’impression que c’est un petit coup de pression mais jsp😅😅 #monmaster;2024-07-05 20:03:12;https://twitter.com/megumifushij/status/1809196326229352744
MM_239;ALLEZZZ BORDEL JE SUIS A BOUT  #Monmaster;2024-07-05 18:17:30;https://twitter.com/Rhcplov/status/1809169726322450433
MM_240;"#MonMaster  #Paris8  #universitéparis8 
est ce que pour s’inscrire à paris 8 on a besoin d’une attestation de réussite  ?";2024-07-05 15:54:11;https://twitter.com/oudinigirl/status/1809133662790693322
MM_241;BON SVP 🥹 ça fait un mois j’en peux plus je suis si proche 🥹 #monmaster;2024-07-05 02:46:39;https://twitter.com/lourichard37/status/1808935470807797918
MM_242;"J'ai officiellement ma licence alors par pitier laisser moi une place dans le master que je veux 🥹🙏🏽
#Monmaster #mnhn";2024-07-05 00:53:33;https://twitter.com/Booobiiiee/status/1808907010319983064
MM_243;"Les forces vives de l'économie...
Passent les diplômes. 

#Brevet2024 #bac2024 
#Parcoursup #MonMaster";2024-07-04 23:45:48;https://twitter.com/cWilly4/status/1808889959253725212
MM_244;"Littéralement moi #MonMaster
https://t.co/DsDlLIUAFr";2024-07-04 22:30:25;https://twitter.com/WalkoffChaina/status/1808870989725310990
MM_245;"[#MonMaster] phase comp. du 25/06 au 31/07
Celle-ci va vous permettre de confirmer vos candidatures actuelles et d’ajouter jusqu’à 20 nouveaux vœux (10 en alternance et 10 hors altern)
➡Retrouvez ls conditions d’éligibilité👇🏽
➡MonMaster : 0 800 002 001
➡https://t.co/FCgHltOpZq";2024-07-04 21:48:24;https://twitter.com/sae_URCA/status/1808860412521128203
MM_246;On est d’accord que cette fraude de phase complémentaire sert à rien ça n’avance pas ? Bref contactez directement les directeurs de master on a plus leur temps c’est bon #MonMaster;2024-07-04 21:17:18;https://twitter.com/Bingum_/status/1808852590068736355
MM_247;"📢Refusé.e à l’université ? Contacte nous !
Tu peux le contester et faire valoir ton droit d’étudier. Étudier est un droit, pas un privilège !

👉 viens à nos permanences, du lundi au vendredi de 9h à 16h devant le bâtiment Rouch !

#parcoursup #monmaster #sélection";2024-07-04 20:46:28;https://twitter.com/uneftacle/status/1808844828509110463
MM_248;Sah je comprend pas pk ça avance pas ???? Sachant que mtn tout ce fait automatiquement, ça bloque à quel niveau selon vous ? #MonMaster;2024-07-04 18:01:15;https://twitter.com/kellohittyy/status/1808803250893619369
MM_249;Franchement, c’est mort. Ça avancera le 15 de 10/15 places et après on aura que nos yeux pour pleurer à ce stade  #MonMaster;2024-07-04 17:50:57;https://twitter.com/kellohittyy/status/1808800656922198111
MM_250;jpp je suis passée de 834 à 10 sur liste d’attente c’est quand que ça se termine ce cauchemar 😭 #monmaster;2024-07-04 15:01:44;https://twitter.com/moonIightside/status/1808758075148398913
MM_251;Ça bougeait et maintenant plus rien ..#monmaster;2024-07-04 13:55:20;https://twitter.com/manon_grvrt/status/1808741365536182281
MM_252;Ça bouge plus je vais peter un câble #MonMaster;2024-07-04 13:34:39;https://twitter.com/cxndicim/status/1808736160102957441
MM_253;"je me suis désistée de toutes les formations où je voulais pas y aller

svp faites pareil ! désistez-vous si vous avez une meilleure proposition que vous attendez 🙏🏻 #Monmaster 

on est tous dans la même situation";2024-07-04 13:19:06;https://twitter.com/leyetchsofiko/status/1808732246901223432
MM_254;"17,3% de smicards en #France
 
22,5% de travailleurs pauvres en #Allemagne 

La #GenerationZ va devoir se torcher avec son diplôme... 
#Parcoursup #MonMaster 

#Legislatives2024";2024-07-04 01:32:10;https://twitter.com/cWilly4/status/1808554338908057769
MM_255;Moi qui dit a tout le monde au travail que je rentre en master en septembre alors que #monmaster m'a toujours pas autorisé;2024-07-04 01:30:04;https://twitter.com/mohammad_bisma/status/1808553811734049204
MM_256;"#legislatives2024

Alors qu'en #France les jeunes bobos diplômés de métropoles votent #NFP pour pouvoir capter un #Emploi de #Fonctionnaires comme papa et maman... 

Sur une autre planète la guerre entre Chine et USA est au sommet... 
#IA 

#Parcoursup #MonMaster";2024-07-04 01:08:27;https://twitter.com/cWilly4/status/1808548371444998602
MM_257;"#Productivité en berne
#Chômage en baisse
#TauxDEmploi en hausse

#RN et #NFP en hausse

Un jour on fera le lien avec la smicardisation de la #France sous #Macron 

17,3%
Un record de personnes qui bossent pour un #Emploi de merde ! 

#Parcoursup #MonMaster 
Bientôt votre tour..";2024-07-04 00:44:58;https://twitter.com/cWilly4/status/1808542460991230105
MM_258;#monmaster les mathématiques me suivront tout au long de ma vie, j’avais pensé à m’échapper d’eux;2024-07-03 20:17:37;https://twitter.com/dazailopia/status/1808475179925778807
MM_259;Donc #monmaster qui me disent en gros d’aller dans quelque chose que je ne veux pas faire à cause de la fac de Nice ?? Je ne l’ai même pas demandé c’est abusé ! C’est comme si tu dis à quelqu’un qui veut aller en droit pénal, d’aller en droit des affaires…;2024-07-03 16:25:05;https://twitter.com/mister_gemeaux/status/1808416661600432196
MM_260;Vous aussi les listes d’attente sur #monmaster ne bougent plus ? Ça commence à m’inquiéter …;2024-07-03 15:58:35;https://twitter.com/eommaku/status/1808409994284486791
MM_261;Vous pensez que ça va vraiment bouger à partir de 15 ?J’en peux plus je suis 8ème sur liste d’attente et c tellement frustrant #monmaster;2024-07-03 15:57:26;https://twitter.com/lili74472677518/status/1808409704281870552
MM_262;Désistez-vous svp 😭😭😭#MonMaster;2024-07-03 15:50:09;https://twitter.com/cxndicim/status/1808407868300804555
MM_263;WAR IS OVER j’ai été admise dans mon vœu numéro 1 🥳 #monmaster;2024-07-03 13:06:59;https://twitter.com/bluesky_1777/status/1808366806379135444
MM_264;"[#MonMaster] ℹ️ 

Les conditions de saisine du rectorat ont été parfaitement résumées ci-dessous par @thotismedia. 

La plateforme de saisine sera accessible dès le 15 juillet 2024, date de publication des résultats d’admission de la PC.

Consultez https://t.co/0dtkL9S6d2.";2024-07-03 04:56:27;https://twitter.com/Aide_Master/status/1808243360135569696
MM_265;Le qrt privé ?? 🤨 #monmaster;2024-07-03 00:24:38;https://twitter.com/bottleherlaugh/status/1808174956691267944
MM_266;Salut y a pas Quelqun qui aurait des conseils pour trouver une alternance (Lyon) ? #monmaster;2024-07-03 00:15:35;https://twitter.com/gaetan_mt13/status/1808172676957052933
MM_267;"#MonMaster Tout savoir de la saisine Mon Master 2024, avec Thotis !  (3/3)

#master #saisine #monmaster2024";2024-07-02 23:35:28;https://twitter.com/thotismedia/status/1808162584081608954
MM_268;"#MonMaster Tout savoir de la saisine Mon Master 2024, avec Thotis !  👀  (2/3)

#master #saisine #monmaster2024";2024-07-02 23:34:40;https://twitter.com/thotismedia/status/1808162380544655393
MM_269;"#MonMaster Tout savoir de la saisine Mon Master 2024, avec Thotis !  👀  (1/3)  

#master #thotis #monmaster2024";2024-07-02 23:32:58;https://twitter.com/thotismedia/status/1808161953405161976
MM_270;Deux semaines que je suis première en liste d’attente pour mon voeu numéro 1 et la liste ne bouge pas 🫠🫠 #monmaster;2024-07-02 18:39:06;https://twitter.com/iruyass/status/1808088001047617855
MM_271;Je me suis désistée sur 3 des masters qui me passionnait pas de ouf faites la mm enft #monmaster;2024-07-02 17:59:35;https://twitter.com/mkl_hln/status/1808078057330106639
MM_272;Je viens d'apprendre qu'un mec qui a redoublé en licence, est devant sur la liste d'attente #monmaster;2024-07-02 17:55:03;https://twitter.com/y0ubibo/status/1808076912612311111
MM_273;ptdrr l’inspe de chartres qui m’appelle pour dire que je suis tjrs sur liste d’attente alors que j’ai été acceptée et j’ai laissé ma place depuis 3 semaines c’est quoi cette organisation 💀 #monmaster;2024-07-02 16:52:28;https://twitter.com/moonIightside/status/1808061163080401262
MM_274;Enfin 1er sur liste d'attente...ALORS PEUT ÊTRE #monmaster;2024-07-02 16:36:40;https://twitter.com/biggy_efg/status/1808057189832995164
MM_275;#monmaster jsuis 9eme en liste d'attente sur 11 acceptation provisoire vous pensez que j'ai ma chance ?;2024-07-02 16:18:56;https://twitter.com/o2_cloud/status/1808052726103769196
MM_276;Bordel la fausse joie 🙃 J'étais 6e hier et j'ai pas bougé aujourd'hui 🥲🥲 #MonMaster;2024-07-02 16:13:44;https://twitter.com/5SOSerFrance/status/1808051416944025951
MM_277;Est ce que le voeux en acceptation provisoire peut etre classe ? Je pensais qu'il etait obligatoirement en dernier #monmaster;2024-07-02 15:03:52;https://twitter.com/o2_cloud/status/1808033835583406518
MM_278;Ça commence déjà à stagner je suis toujours 8ème 💀 #monmaster;2024-07-02 14:13:05;https://twitter.com/megumifushij/status/1808021053051908279
MM_279;Mais pitié pourquoi ça bloque maintenant???? #MonMaster;2024-07-02 14:07:43;https://twitter.com/kellohittyy/status/1808019705875050818
MM_280;"Je demande qu'une seule place lâchez ma veste par pitié 😭💀
#Monmaster #mnhn";2024-07-02 13:44:27;https://twitter.com/Booobiiiee/status/1808013847162130512
MM_281;C'est bon j'y suis 😋 #monmaster;2024-07-02 00:53:20;https://twitter.com/bottleherlaugh/status/1807819791438340236
MM_282;Help est ce que quelqu’un soit s’inscrire en m1 à l’université de bordeaux si oui vs y arrivez?? Je suis dépitée ca ne fonctionne pas #monmaster;2024-07-02 00:05:58;https://twitter.com/Liarns29815/status/1807807869997195528
MM_283;#monmaster svp laissez le Master LLCER Anglais de toulouse tranquille, c'est mon seul espoir et j'y croit très fort;2024-07-01 23:51:52;https://twitter.com/corgireads/status/1807804321251168588
MM_284;On doit attendre le 15 Juillet pour ceux qui ont rien c’est vraiment chiant leur truc #MonMaster;2024-07-01 23:51:51;https://twitter.com/gemsagbaby/status/1807804317820223817
MM_285;#monmaster en gros un mois après la publication des résultats d’admission en master, avoir refusé tous tes vœux on t’annonce qu’enfaite tu n’as plus de master ??;2024-07-01 22:57:58;https://twitter.com/mister_gemeaux/status/1807790755953492172
MM_286;"#LIVE 📆 Rendez-vous ce soir à 17h15 pour un live consacré à #MonMaster !

➡️ Dimitri Champain, directeur du projet Mon Master, répondra à toutes vos questions sur la procédure Mon Master ! 
#ensignementsuperieur #master";2024-07-01 20:24:47;https://twitter.com/thotismedia/status/1807752209548870143
MM_287;Je suis 6ème sur ma liste d’attente eh vraiment je commence à fatiguer #monmaster;2024-07-01 19:53:36;https://twitter.com/angelinainmad/status/1807744360429044081
MM_288;En liste d attente pour un Master neuro ? Le m2 spécialisé en neuro est presque là ? Aguerissez vous des maintenant en venant à la summerschool de neurosciences de @unimesfr . Venez découvrir, innover et rencontrer les acteurs des neurosciences tous secteurs ! #monmaster #neuro;2024-07-01 19:48:48;https://twitter.com/LaurieGalvan_EC/status/1807743152918327380
MM_289;Mais c’est quel jour les résultats des nouveaux voeux ? #monmaster;2024-07-01 19:37:29;https://twitter.com/gemsagbaby/status/1807740304109248860
MM_290;#monmaster j'ai passé ma soirée hier à faire des candidatures complémentaire pour rien, je suis passé de 12e à 3e pour le master que je veux 😃;2024-07-01 19:13:25;https://twitter.com/ickwie/status/1807734248498946436
MM_291;On a combien temps pour accepter la proposition définitivement ?  #MonMaster;2024-07-01 17:43:34;https://twitter.com/daiisylay/status/1807711635907199297
MM_292;continuez de lâcher science po à paris nord pitié  #monmaster;2024-07-01 17:22:39;https://twitter.com/eloongii/status/1807706372198343050
MM_293;Omg j’ai avancé de 100 places je suis choquée #monmaster;2024-07-01 17:13:25;https://twitter.com/sceelik__/status/1807704050047086607
MM_294;📢 Rendez-vous à 17h15 sur les comptes Instagram @etudiantgouv et @thotismedia pour poser toutes vos questions sur la phase complémentaire #MonMaster;2024-07-01 16:38:11;https://twitter.com/etudiantgouv/status/1807695180897669388
MM_295;wsh les listes ont tellement bougé ?! #monmaster;2024-07-01 16:20:09;https://twitter.com/eloongii/status/1807690643411464503
MM_296;"j’ai gagné une place, mais je suis contente car je suis 3ème. après avoir été 4ème pendant 2 semaines, ça redonne l’espoir! on espère que ça va continuer comme ça 

petit rappel : refusez svp Politique comparée à Bordeaux si vous voulez pas y aller

#Monmaster";2024-07-01 15:42:00;https://twitter.com/leyetchsofiko/status/1807681044759359743
MM_297;Vous voulez ma mort #monmaster ?;2024-07-01 14:22:46;https://twitter.com/Pol_GoodTast/status/1807661103926657339
MM_298;purée j’ai enfin gagné 10 places dans la liste d’attente pitié que ce cauchemar se termine bientôt #monmaster;2024-07-01 14:14:25;https://twitter.com/moonIightside/status/1807659000688717898
MM_299;J’ai hyper bien avancer c’est ouf, maintenant j’ai peur que ça bloque là et que ce soit complet ..  #MonMaster;2024-07-01 13:44:33;https://twitter.com/_kjs00/status/1807651484835958865
MM_300;OMGGG #MonMaster ça a bien baissé !!! Que ça continue comme ça pitié 😭😭😭;2024-07-01 13:36:32;https://twitter.com/kellohittyy/status/1807649469573255204
MM_301;"Bloqué toujours en 1 mdrrr ... wow

#monmaster";2024-07-01 13:35:24;https://twitter.com/cornsalad02/status/1807649182083137740
MM_302;Quel bonheur après 5j de voir les listes autant avancer  #monmaster;2024-07-01 13:30:22;https://twitter.com/manon_grvrt/status/1807647918192484581
MM_303;J’ai avancé de 2 places 💀💀💀je suis passée de 10ème à 8ème bon on verra comment ça avance demain 💀#monmaster;2024-07-01 13:28:37;https://twitter.com/megumifushij/status/1807647475223687603
MM_304;Je crois que l'objectif de cette plateforme est de tester mes limites, tout un truc de phase complémentaire où ils bloquent les listes d'attentes pendant 5 jours. J'espérais que quelques places s'étaient libérées mais non je ne bouge toujours pas #monmaster;2024-07-01 13:20:41;https://twitter.com/firefight1807/status/1807645479796138065
MM_305;Ce soir on va manger du riz 🍚 😭😭😭 #MonMaster;2024-07-01 13:14:19;https://twitter.com/MadaroneUchiwa/status/1807643876221387041
MM_306;Pour la phase complémentaire on est d’accord qu’il y avait juste à refaire des candidatures et les confirmer, classer toutes les candidatures et enregistrer le classement pour que ce soit bon ? #monmaster;2024-07-01 06:30:31;https://twitter.com/sdjnh__/status/1807542258868408505
MM_307;Bon, après 2 projets de recherches, et 7 lettres de motivations, je candidate sur cette phase complémentaire à 12 Master, de 9 mentions différentes, 6 en présenciel, 6 en distanciel, tous en rapport avec mes 2 licences, vraiment donnez moi de l'espoir la j'en peux plus #monmaster;2024-07-01 05:26:03;https://twitter.com/corgireads/status/1807526034180546839
MM_308;"A quel point les document accessoires sont important à votre avis? Parce que la pour un master dans la fac de 2 licences, avec les profs de mes licences, ils me demandes de résumés les travaux fait en licence 
C'EST TOI QUI A FAIT MON PROGRAMME VIEUX
#monmaster";2024-07-01 05:06:00;https://twitter.com/corgireads/status/1807520989217169530
MM_309;#monmaster RASSUREZ MOI on n d’accord que si j’ai pas fait de nouveau voeux  j’ai juste à classer mes anciens vœux et j’ai rien d’autre à faire ….;2024-07-01 05:04:26;https://twitter.com/inaya75_/status/1807520592930738474
MM_310;Une pensée pour tout ceux qui (comme moi) clôturent leur dernières candidatures sur #monmaster dans le climat de déprime actuelle, on lâche rien!;2024-07-01 04:28:08;https://twitter.com/corgireads/status/1807511459292950707
MM_311;Svp quelqu’un peut m’aider à classer mes vœux je ne comprends pas, j’aimerai placer ma proposition d’admission en vœux n1 mais je n’y arrive pas il est placé en 2ème ! Qqun peut m’aider svp ???#monmaster;2024-07-01 02:46:06;https://twitter.com/larouemotr7001/status/1807485779767345286
MM_312;Aidez moi svp la mention “comptabilisée en phase complémentaire” n’apparaît que sur 1 des 2 candidatures que je souhaites garder mais je vois pas ce que je dois faire de plus ? Tout est complet je l’ai classé ? Je comprends pas #MonMaster;2024-07-01 01:43:15;https://twitter.com/lau_tbrn/status/1807469964313481708
MM_313;"Les gens j'ai gardé les mêmes candidatures que j'avais déjà fait en phase principale pour la phase complémentaire mais je vois écrit "" 0 vœux sur 10 vœux possibles en phase complémentaires."" c'est normal ?? Alors que je les ai classées #monmaster";2024-07-01 01:34:41;https://twitter.com/MacDevil1/status/1807467807602339893
MM_314;les reufs vérifiez votre classement même si vous avez pas formulé de nouvelles candidatures #monmaster;2024-06-30 23:49:06;https://twitter.com/selmdni/status/1807441239987368032
MM_315;"J'ai eu une proposition d'admission en alternance sous conditions : avoir une promesse d'alternance. Ça fait une semaine que je me bats avec une entreprise pour qu'il se dépêche de m'en envoyer une et ils me disent ""oui oui tkt"".... On est dimanche 30 juin... #monmaster";2024-06-30 16:11:01;https://twitter.com/Parici_la/status/1807325958967296412
MM_316;"Tout le monde à reçu le message mon master sur les classement ? J’ai validé le classement, je comprend pas pourquoi ils m’indiquent que des voeux restent à classer? Pareil pour vous ? 
#monmaster";2024-06-30 14:25:13;https://twitter.com/joycarolineeee/status/1807299331331948769
MM_317;Quand je vais me suicider devant le ministre de l’éducation supérieur j’avais fini toute mes lettres de motivation ????????????????? Je comptais tout remplir la ????? #monmaster;2024-06-30 07:18:19;https://twitter.com/hskiki_/status/1807191899905708425
MM_318;Mais la phase complémentaire n'est pas censée durer jusqu'au 30 juin à 23h59??? Svp rassurez-moi #monmaster;2024-06-30 06:22:55;https://twitter.com/6154esra/status/1807177957091500118
MM_319;On est bien d’accord que c’est avant demain 23:59 la fin de la phase complémentaire et non avant ajd 23:59? #monmaster;2024-06-30 01:51:33;https://twitter.com/sunflowervoIl6/status/1807109665081196877
MM_320;Bienveillant, oui, bien sûr, il faut l'être, mais sans aucun équivoque et sans laisser de faux espoirs aux étudiants. L'écueil principal, c'est le fait qu'il y ait si peu de places dans les Masters #monmaster;2024-06-29 23:41:08;https://twitter.com/EtwTerp/status/1807076847286472899
MM_321;"Je ne comprends pas...
Pourquoi est-on si ""bienveillant"" (au collège et au lycée) en laissant à autant d'élèves la porte ouverte vers des études, si c'est pour ensuite étrangler avec #MonMaster un nombre démesuré d'étudiants diplômés, passionnés et qualifiés ???
🤔😢🤮";2024-06-29 22:51:41;https://twitter.com/EtwTerp/status/1807064402631303255
MM_322;"[#MonMaster] ℹ️

✅ Vous pourrez à nouveau accepter définitivement vos vœux à compter du 1er juillet. Vous devrez ensuite procéder à l’inscription administrative.

🗳️ Nous vous encourageons par ailleurs vivement à aller voter ce dimanche. 

Bon week-end !";2024-06-29 20:56:18;https://twitter.com/Aide_Master/status/1807035362990051816
MM_323;"Master 1 MEEF 2nd degré - Plus que 2 jours pour postuler à la ""phase de candidature complémentaire"" sur la plateforme MonMaster.
Lien vers la vidéo ""Mon Master comprendre la phase complémentaire"" : https://t.co/pK6PtPzhqE
Pour postuler : https://t.co/EZCF5Qm5oM
#isfec #monmaster";2024-06-29 16:47:23;https://twitter.com/ISFEC_AFAREC/status/1806972721235976693
MM_324;"J+24 après réception des réponses #MonMaster, J-2 de la fin de la phase principale.
9 candidats ont accepté définitivement la proposition d'admission (+1 en 5 jours) 
11 ont accepté provisoirement (attendent d'autres réponses) 
La liste d'attente démarre toujours au 53e classé.";2024-06-29 16:06:04;https://twitter.com/colinlebedev/status/1806962326332903829
MM_325;Vu que aucun Master ou je postulais à la phase 1 n'en voulait, j'ai donc 48h pour écrire un projet de recherche, je suis même pas sûre de ce que c'est, mais on lâche rien #monmaster;2024-06-29 00:13:48;https://twitter.com/corgireads/status/1806722679711449168
MM_326;"La phase complémentaire de MonMaster se termine dans 2 jours 📢 !
🔔Dernière chance pour finaliser vos candidatures et saisir les opportunités encore disponibles !

#MonMaster #DevenirEnseignant #DevenirCPE #UPEC";2024-06-28 23:31:51;https://twitter.com/INSPECreteil/status/1806712121805144380
MM_327;"Quelqu'un qui a fait des études à Nanterre en distanciel svp? Ils disent qu'il faut justifier pourquoi tu fais du distanciel mais j'arrive pas a voir l'info de ce qu'ils veulent 
Un justificatif de domicile loin de la fac ça suffit? 
#monmaster";2024-06-28 21:41:03;https://twitter.com/corgireads/status/1806684239724781738
MM_328;"N’hésitez pas a répondre et à le RT ! 

Durée : 5 à 10min 

Merci ! 

#master 
#monmaster
#histoire 
#bibliotheque 
#musee";2024-06-28 20:45:44;https://twitter.com/HistoireDuLivre/status/1806670316455813511
MM_329;"#LIVE  📆 Rendez-vous dans quelques jours, lundi 1er juillet à 17h15, pour un live consacré à #MonMaster.  

➡️ Dimitri Champain, directeur du projet Mon Master, répondra à toutes vos questions sur la procédure Mon Master !";2024-06-28 20:13:33;https://twitter.com/thotismedia/status/1806662215606346144
MM_330;"#MonMaster
Paris 2/ médias , publics et culturels numériques 

Paris 10/ données et société";2024-06-28 18:38:55;https://twitter.com/eva31747159/status/1806638400490889491
MM_331;y'aura des gens qui comprennent comment confirmer une candidature sur #monmaster #phasecomplémentaire parce que ça marche pas actuellement de mon coté je peux rien confirmer alors que tout est rempli et enregistrer;2024-06-28 18:08:07;https://twitter.com/Toddsdicisple/status/1806630652382425148
MM_332;"Je viens de renoncer à une nouvelle émission de tv, au détriment de mon Master, j’espère avoir fais le bon choix 🤷‍♂️. C’était pas sûr que j’étais pris pour cette émission mais suite à ma candidature, j’avais été recontacté par l’une des chargés de casting
#emission #tv #monmaster";2024-06-28 15:28:17;https://twitter.com/steph_altazin_/status/1806590426876363018
MM_333;#MonMaster j’ai fait mon choix.;2024-06-28 01:27:23;https://twitter.com/c_idney/status/1806378809047810491
MM_334;Dites #monmaster quelqu'un sait si on est boursier et qu'on est admis à un Master en distanciel si on touche la bourse ou pas?;2024-06-28 00:44:48;https://twitter.com/corgireads/status/1806368091036864552
MM_335;"De plus, à 24 ans en L3, elle a 2 ans de retard, ce qui est clairement un handicap pour sa sélection.
#monmaster";2024-06-28 00:38:17;https://twitter.com/gueguenmicrobio/status/1806366453924315297
MM_336;#Parcoursup « Alors que la phase complémentaire d’admission de la plate-forme #MonMaster est ouverte du 25 juin au 31 juil., de nombreux étudiants en psychologie attendent fébrilement leurs résultats, dans un contexte de forte sélectivité » @lemondefr https://t.co/9wGcz7Hp41;2024-06-27 22:53:29;https://twitter.com/EditionsScpo/status/1806340078584656112
MM_337;Mais la phase complementaire de #monmaster me rend encore plus folle que la phase principale wtf;2024-06-27 21:42:54;https://twitter.com/missmingi8/status/1806322316562903297
MM_338;"Quand t'as l' #IA qui va bouffer les #Colsblancs

Il faudrait informer nos #Parcoursup #MonMaster
Sur les longues études...";2024-06-27 18:27:21;https://twitter.com/cWilly4/status/1806273104894636510
MM_339;"Est ce que vous baissez des listes d’attentes depuis quelque jours? Ptn j’ai l’impression que les listes d’attentes s’actualisent pas!
C’est vrm de la merde cette plateforme! 
#monmaster #master #attente";2024-06-27 15:52:38;https://twitter.com/niniraulss/status/1806234168939995576
MM_340;"#LeDebatTF1
#LegislativesAnticipees2024 
L' #Europe 

Quand les #Entreprises se cassent dans des pays où le salarié est payé 650€/mois.
Ou 330€.
Source #Eurostat 

Bonne chance les enfants.

#Parcoursup #MonMaster 
....";2024-06-27 13:56:50;https://twitter.com/cWilly4/status/1806205025175154755
MM_341;"Calcul des places #MonMaster

Places disponibles = Capacité – (propositions acceptées définitivement + propositions acceptées provisoirement + propositions en attente de réponse + placements sur listes d’attente)

Si ce nombre est affiché, c’est que la liste d’attente est vide.";2024-06-27 05:12:36;https://twitter.com/n_veerapen/status/1806073098346668492
MM_342;A votre avis les places peuvent bouger en liste d’attente des Masters qui ne sont pas ouverts à la phase complémentaire?? #monmaster;2024-06-27 04:05:19;https://twitter.com/mrsmikecorleone/status/1806056164578533472
MM_343;Ils devraient clairement afficher le nombre de gens qui ont accepté définitivement des places ds le Master qu’on vise ce serait plus intuitif #monmaster;2024-06-27 04:03:47;https://twitter.com/mrsmikecorleone/status/1806055778648052112
MM_344;Est ce qu’à votre avis je peut continuer d’espérer si le Master que je vise n’est pas ouvert à la phase complémentaire (je suis rang 10 sur la liste d’attente 🥲) ? #monmaster;2024-06-27 04:01:06;https://twitter.com/mrsmikecorleone/status/1806055106321719769
MM_345;"#MonMaster 📆 jusqu'au 30 juin vous pouvez refaire 10 voeux, la phase complémentaire démarre
➡️ https://t.co/3DmzGpCaG9";2024-06-27 02:30:18;https://twitter.com/P_etudiant/status/1806032254524670198
MM_346;"Ça veut dire quoi “places en phase complémentaire 9/37” ?
Y’a 9 places qui sont libres pour l’instant…?
Et aussi la deuxième photo je comprends pas ça veut dire quoi 😅
Please Help Meee 🥹🥹
#monmaster";2024-06-27 01:18:15;https://twitter.com/OceanetNuit/status/1806014120992690378
